Reference, Quantity, Value, Footprint, Datasheet, MPN
C1 C7 C8 C10 C12 C13 C14 C15 C16 C18 ,10,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C0603C104K3RACAUTO"
C2 C3 ,2,"0.01uF","Capacitor_SMD:C_0603_1608Metric","~","CL10B103KB8NFNC"
C4 C5 ,2,"12pF","Capacitor_SMD:C_0603_1608Metric","~","C0603C120K5HAC7867"
C6 C9 C11 C17 ,4,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","CL10A475KO8NNNC"
D1 D2 ,2,"PGB1010603","Diode_SMD:D_0603_1608Metric","","PGB1010603"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.5mm","~"
J1 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
J2 ,1,"Conn_ARM_JTAG_SWD_20","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf","3020-20-0200-00"
JP1 ,1,"Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
L1 L2 L3 ,3,"600R/0.5A","Inductor_SMD:L_0603_1608Metric","~","BLM18PG600SN1D"
R7 R8 R11 R12 R13 R14 R15 R16 R17 ,9,"0","Resistor_SMD:R_0603_1608Metric","~","RMCF0603ZT0R00"
R2 R3 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
R5 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072KL"
R1 R4 R6 R9 R10 ,5,"10k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
U1 ,1,"93AA56BT-I/OT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93AA56BT-I/OT"
U2 ,1,"FT232HL","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","FT232HL-REEL"
Y1 ,1,"Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","~","FA-238V 12.0000MB-W3"
