"Source:","/Users/tnishinaga/projects/tnishinaga/seccamp2021_pcb/jtag_adapter/ft2232_jtag_tap.sch"
"Date:","Tuesday, 21 December 2021 at 20:29:52"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/tq/4zk02pb94hv3zrswytkgz02c0000gn/T/AppTranslocation/55042C5B-A78B-4E2C-9059-4FB6683DD013/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C1","0.01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608JB2A103M"
"","","C2","N.F./0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608JB2A103M"
"","","C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06034D475KAT2A"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C8","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06034D475KAT2A"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C10","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06034D475KAT2A"
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C16","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06034D475KAT2A"
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU"
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C23","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D1","PWR_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D2","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~",""
